id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
14-11-2001_5821,14/11/2001,41.2,2.52,0.8(1.98 %),0.8,1.98,3500,0.0001442,0,0.0,41.2,41.2,41.2
16-11-2001_5820,16/11/2001,42.0,2.57,0.8(1.94 %),0.8,1.94,6500,0.000273,0,0.0,42.0,42.0,42.0
19-11-2001_5819,19/11/2001,42.8,2.62,0.8(1.90 %),0.8,1.9,15800,0.00067624,0,0.0,42.8,42.8,42.8
21-11-2001_5818,21/11/2001,42.0,2.57,-0.8(-1.87 %),-0.8,-1.87,105200,0.0044184,0,0.0,42.0,42.0,42.0
23-11-2001_5817,23/11/2001,41.2,2.52,-0.8(-1.90 %),-0.8,-1.9,20400,0.00084048,0,0.0,41.2,41.2,41.2
26-11-2001_5816,26/11/2001,42.0,2.57,0.8(1.94 %),0.8,1.94,150300,0.0063126,0,0.0,42.0,42.0,42.0
28-11-2001_5815,28/11/2001,41.2,2.52,-0.8(-1.90 %),-0.8,-1.9,34800,0.00143376,0,0.0,41.2,41.2,41.2
30-11-2001_5814,30/11/2001,40.4,2.47,-0.8(-1.94 %),-0.8,-1.94,1800,7.272e-05,0,0.0,40.4,40.4,40.4
03-12-2001_5813,03/12/2001,39.6,2.42,-0.8(-1.98 %),-0.8,-1.98,1100,4.356e-05,0,0.0,39.6,39.6,39.6
05-12-2001_5812,05/12/2001,38.9,2.38,-0.7(-1.77 %),-0.7,-1.77,800,3.112e-05,0,0.0,38.9,38.9,38.9
07-12-2001_5811,07/12/2001,38.2,2.34,-0.7(-1.80 %),-0.7,-1.8,8400,0.00032088,0,0.0,38.2,38.2,38.2
10-12-2001_5810,10/12/2001,37.5,2.29,-0.7(-1.83 %),-0.7,-1.83,22100,0.00082875,0,0.0,37.5,37.5,37.5
12-12-2001_5809,12/12/2001,36.8,2.25,-0.7(-1.87 %),-0.7,-1.87,9200,0.00033856,0,0.0,36.8,36.8,36.8
14-12-2001_5808,14/12/2001,36.1,2.21,-0.7(-1.90 %),-0.7,-1.9,6300,0.00022743,0,0.0,36.1,36.1,36.1
17-12-2001_5807,17/12/2001,35.4,2.17,-0.7(-1.94 %),-0.7,-1.94,4300,0.00015222,0,0.0,35.4,35.4,35.4
19-12-2001_5806,19/12/2001,34.7,2.12,-0.7(-1.98 %),-0.7,-1.98,2500,8.675e-05,0,0.0,34.7,34.7,34.7
21-12-2001_5805,21/12/2001,35.3,2.16,0.6(1.73 %),0.6,1.73,115200,0.00406656,0,0.0,35.3,35.3,35.3
24-12-2001_5804,24/12/2001,34.6,2.12,-0.7(-1.98 %),-0.7,-1.98,30300,0.00104838,0,0.0,34.6,34.6,34.6
26-12-2001_5803,26/12/2001,34.0,2.08,-0.6(-1.73 %),-0.6,-1.73,6800,0.0002312,0,0.0,34.0,34.0,34.0
28-12-2001_5802,28/12/2001,33.5,2.05,-0.5(-1.47 %),-0.5,-1.47,3900,0.00013065,0,0.0,33.5,33.5,33.5
31-12-2001_5801,31/12/2001,32.9,2.01,-0.6(-1.79 %),-0.6,-1.79,1700,5.593e-05,0,0.0,32.9,32.9,32.9
02-01-2002_5800,02/01/2002,32.3,1.98,-0.6(-1.82 %),-0.6,-1.82,1700,5.491e-05,0,0.0,32.3,32.3,32.3
04-01-2002_5799,04/01/2002,31.7,1.94,-0.6(-1.86 %),-0.6,-1.86,1400,4.438e-05,0,0.0,31.7,31.7,31.7
07-01-2002_5798,07/01/2002,31.1,1.9,-0.6(-1.89 %),-0.6,-1.89,27200,0.00084592,0,0.0,31.1,31.1,31.1
09-01-2002_5797,09/01/2002,30.5,1.87,-0.6(-1.93 %),-0.6,-1.93,27500,0.00083875,0,0.0,30.5,30.5,30.5
11-01-2002_5796,11/01/2002,29.9,1.83,-0.6(-1.97 %),-0.6,-1.97,14400,0.00043056,0,0.0,29.9,29.9,29.9
14-01-2002_5795,14/01/2002,29.4,1.8,-0.5(-1.67 %),-0.5,-1.67,19200,0.00056448,0,0.0,29.4,29.4,29.4
16-01-2002_5794,16/01/2002,28.9,1.77,-0.5(-1.70 %),-0.5,-1.7,7300,0.00021097,0,0.0,28.9,28.9,28.9
18-01-2002_5793,18/01/2002,28.4,1.74,-0.5(-1.73 %),-0.5,-1.73,5100,0.00014484,0,0.0,28.4,28.4,28.4
21-01-2002_5792,21/01/2002,27.9,1.71,-0.5(-1.76 %),-0.5,-1.76,7300,0.00020367,0,0.0,27.9,27.9,27.9
23-01-2002_5791,23/01/2002,28.4,1.74,0.5(1.79 %),0.5,1.79,60000,0.001704,0,0.0,28.4,28.4,28.4
25-01-2002_5790,25/01/2002,28.9,1.77,0.5(1.76 %),0.5,1.76,27200,0.00078608,0,0.0,28.9,28.9,28.9
28-01-2002_5789,28/01/2002,28.4,1.74,-0.5(-1.73 %),-0.5,-1.73,2500,7.1e-05,0,0.0,28.4,28.4,28.4
30-01-2002_5788,30/01/2002,28.4,1.74,0(0.00 %),0.0,0.0,129300,0.00367212,0,0.0,28.4,28.4,28.4
01-02-2002_5787,01/02/2002,27.4,1.68,-1(-3.52 %),-1.0,-3.52,138600,0.00379764,0,0.0,27.4,27.4,27.4
04-02-2002_5786,04/02/2002,27.9,1.71,0.5(1.82 %),0.5,1.82,80100,0.00223479,0,0.0,27.9,27.9,27.9
06-02-2002_5785,06/02/2002,28.4,1.74,0.5(1.79 %),0.5,1.79,48500,0.0013774,0,0.0,28.4,28.4,28.4
08-02-2002_5784,08/02/2002,28.4,1.74,0(0.00 %),0.0,0.0,74900,0.00212716,0,0.0,28.4,28.4,28.4
18-02-2002_5783,18/02/2002,27.9,1.71,-0.5(-1.76 %),-0.5,-1.76,19900,0.00055521,0,0.0,27.9,27.9,27.9
20-02-2002_5782,20/02/2002,27.4,1.68,-0.5(-1.79 %),-0.5,-1.79,45200,0.00123848,0,0.0,27.4,27.4,27.4
22-02-2002_5781,22/02/2002,26.9,1.65,-0.5(-1.82 %),-0.5,-1.82,28800,0.00077472,0,0.0,26.9,26.9,26.9
25-02-2002_5780,25/02/2002,26.4,1.61,-0.5(-1.86 %),-0.5,-1.86,17700,0.00046728,0,0.0,26.4,26.4,26.4
27-02-2002_5779,27/02/2002,25.9,1.58,-0.5(-1.89 %),-0.5,-1.89,35600,0.00092204,0,0.0,25.9,25.9,25.9
01-03-2002_5778,01/03/2002,26.4,1.61,0.5(1.93 %),0.5,1.93,93000,0.0024552,0,0.0,26.4,26.4,26.4
04-03-2002_5777,04/03/2002,25.9,1.58,-0.5(-1.89 %),-0.5,-1.89,77700,0.00201243,0,0.0,25.9,25.9,25.9
05-03-2002_5776,05/03/2002,25.4,1.55,-0.5(-1.93 %),-0.5,-1.93,21500,0.0005461,0,0.0,25.4,25.4,25.4
06-03-2002_5775,06/03/2002,24.9,1.52,-0.5(-1.97 %),-0.5,-1.97,30500,0.00075945,0,0.0,24.9,24.9,24.9
07-03-2002_5774,07/03/2002,24.5,1.5,-0.4(-1.61 %),-0.4,-1.61,21700,0.00053165,12200,0.0002989,24.5,24.5,24.5
08-03-2002_5773,08/03/2002,24.1,1.47,-0.4(-1.63 %),-0.4,-1.63,77400,0.00186534,0,0.0,24.1,24.1,24.1
11-03-2002_5772,11/03/2002,24.1,1.47,0(0.00 %),0.0,0.0,113000,0.0027233,0,0.0,24.1,24.1,24.1
12-03-2002_5771,12/03/2002,24.5,1.5,0.4(1.66 %),0.4,1.66,24100,0.00059045,0,0.0,24.5,24.5,24.5
13-03-2002_5770,13/03/2002,24.9,1.52,0.4(1.63 %),0.4,1.63,12000,0.0002988,0,0.0,24.9,24.9,24.9
14-03-2002_5769,14/03/2002,25.3,1.55,0.4(1.61 %),0.4,1.61,1900,4.807e-05,0,0.0,25.3,25.3,25.3
15-03-2002_5768,15/03/2002,25.8,1.58,0.5(1.98 %),0.5,1.98,101600,0.00262128,0,0.0,25.8,25.8,25.8
18-03-2002_5767,18/03/2002,25.4,1.55,-0.4(-1.55 %),-0.4,-1.55,106900,0.00271526,0,0.0,25.4,25.4,25.4
19-03-2002_5766,19/03/2002,24.9,1.52,-0.5(-1.97 %),-0.5,-1.97,29900,0.00074451,0,0.0,24.9,24.9,24.9
20-03-2002_5765,20/03/2002,25.3,1.55,0.4(1.61 %),0.4,1.61,118900,0.00300817,20000,0.00049,25.3,25.3,25.3
21-03-2002_5764,21/03/2002,25.3,1.55,0(0.00 %),0.0,0.0,28400,0.00071852,20000,0.000506,25.3,25.3,25.3
22-03-2002_5763,22/03/2002,25.0,1.53,-0.3(-1.19 %),-0.3,-1.19,47900,0.0011975,0,0.0,25.0,25.0,25.0
25-03-2002_5762,25/03/2002,25.5,1.56,0.5(2.00 %),0.5,2.0,32300,0.00082365,0,0.0,25.5,25.5,25.5
26-03-2002_5761,26/03/2002,26.0,1.59,0.5(1.96 %),0.5,1.96,2600,6.76e-05,0,0.0,26.0,26.0,26.0
27-03-2002_5760,27/03/2002,26.5,1.62,0.5(1.92 %),0.5,1.92,39000,0.0010335,0,0.0,26.5,26.5,26.5
28-03-2002_5759,28/03/2002,27.0,1.65,0.5(1.89 %),0.5,1.89,10400,0.0002808,0,0.0,27.0,27.0,27.0
29-03-2002_5758,29/03/2002,27.5,1.68,0.5(1.85 %),0.5,1.85,7500,0.00020625,0,0.0,27.5,27.5,27.5
01-04-2002_5757,01/04/2002,28.0,1.71,0.5(1.82 %),0.5,1.82,30100,0.0008428,0,0.0,28.0,28.0,28.0
02-04-2002_5756,02/04/2002,28.5,1.74,0.5(1.79 %),0.5,1.79,11400,0.0003249,0,0.0,28.5,28.5,28.5
03-04-2002_5755,03/04/2002,29.0,1.77,0.5(1.75 %),0.5,1.75,187500,0.0054375,15500,0.0004495,29.0,29.0,29.0
04-04-2002_5754,04/04/2002,29.4,1.8,0.4(1.38 %),0.4,1.38,80600,0.00236964,0,0.0,29.4,29.4,29.4
05-04-2002_5753,05/04/2002,28.9,1.77,-0.5(-1.70 %),-0.5,-1.7,35400,0.00102306,0,0.0,28.9,28.9,28.9
08-04-2002_5752,08/04/2002,28.4,1.74,-0.5(-1.73 %),-0.5,-1.73,62000,0.0017608,0,0.0,28.4,28.4,28.4
09-04-2002_5751,09/04/2002,28.9,1.77,0.5(1.76 %),0.5,1.76,32900,0.00095081,0,0.0,28.9,28.9,28.9
10-04-2002_5750,10/04/2002,28.9,1.77,0(0.00 %),0.0,0.0,50100,0.00144789,0,0.0,28.9,28.9,28.9
11-04-2002_5749,11/04/2002,29.0,1.77,0.1(0.35 %),0.1,0.35,38800,0.0011252,0,0.0,29.0,29.0,29.0
12-04-2002_5748,12/04/2002,28.8,1.76,-0.2(-0.69 %),-0.2,-0.69,33800,0.00097344,0,0.0,28.8,28.8,28.8
15-04-2002_5747,15/04/2002,29.0,1.77,0.2(0.69 %),0.2,0.69,26400,0.0007656,0,0.0,29.0,29.0,29.0
16-04-2002_5746,16/04/2002,29.0,1.77,0(0.00 %),0.0,0.0,29900,0.0008671,0,0.0,29.0,29.0,29.0
17-04-2002_5745,17/04/2002,28.7,1.76,-0.3(-1.03 %),-0.3,-1.03,20800,0.00059696,0,0.0,28.7,28.7,28.7
18-04-2002_5744,18/04/2002,29.2,1.79,0.5(1.74 %),0.5,1.74,32700,0.00095484,0,0.0,29.2,29.2,29.2
19-04-2002_5743,19/04/2002,29.7,1.82,0.5(1.71 %),0.5,1.71,47900,0.00142263,0,0.0,29.7,29.7,29.7
22-04-2002_5742,22/04/2002,29.7,1.82,0(0.00 %),0.0,0.0,25800,0.00076626,0,0.0,29.7,29.7,29.7
23-04-2002_5741,23/04/2002,30.0,1.84,0.3(1.01 %),0.3,1.01,38600,0.001158,0,0.0,30.0,30.0,30.0
24-04-2002_5740,24/04/2002,30.6,1.87,0.6(2.00 %),0.6,2.0,21200,0.00064872,0,0.0,30.6,30.6,30.6
25-04-2002_5739,25/04/2002,31.2,1.91,0.6(1.96 %),0.6,1.96,65100,0.00203112,604200,0.018132,31.2,31.2,31.2
26-04-2002_5738,26/04/2002,31.8,1.95,0.6(1.92 %),0.6,1.92,38000,0.0012084,0,0.0,31.8,31.8,31.8
02-05-2002_5737,02/05/2002,32.4,1.98,0.6(1.89 %),0.6,1.89,13600,0.00044064,0,0.0,32.4,32.4,32.4
03-05-2002_5736,03/05/2002,33.0,2.02,0.6(1.85 %),0.6,1.85,3800,0.0001254,0,0.0,33.0,33.0,33.0
06-05-2002_5735,06/05/2002,33.6,2.06,0.6(1.82 %),0.6,1.82,9800,0.00032928,0,0.0,33.6,33.6,33.6
07-05-2002_5734,07/05/2002,33.0,2.02,-0.6(-1.79 %),-0.6,-1.79,79000,0.002607,0,0.0,33.0,33.0,33.0
08-05-2002_5733,08/05/2002,32.4,1.98,-0.6(-1.82 %),-0.6,-1.82,86100,0.00278964,0,0.0,32.4,32.4,32.4
09-05-2002_5732,09/05/2002,33.0,2.02,0.6(1.85 %),0.6,1.85,29200,0.0009636,0,0.0,33.0,33.0,33.0
10-05-2002_5731,10/05/2002,33.6,2.06,0.6(1.82 %),0.6,1.82,18300,0.00061488,0,0.0,33.6,33.6,33.6
13-05-2002_5730,13/05/2002,33.5,2.05,-0.1(-0.30 %),-0.1,-0.3,77000,0.0025795,0,0.0,33.5,33.5,33.5
14-05-2002_5729,14/05/2002,33.5,2.05,0(0.00 %),0.0,0.0,43900,0.00147065,0,0.0,33.5,33.5,33.5
15-05-2002_5728,15/05/2002,33.5,2.05,0(0.00 %),0.0,0.0,60600,0.0020301,0,0.0,33.5,33.5,33.5
16-05-2002_5727,16/05/2002,33.5,2.05,0(0.00 %),0.0,0.0,43000,0.0014405,0,0.0,33.5,33.5,33.5
17-05-2002_5726,17/05/2002,33.4,2.04,-0.1(-0.30 %),-0.1,-0.3,50900,0.00170006,0,0.0,33.4,33.4,33.4
20-05-2002_5725,20/05/2002,32.8,2.01,-0.6(-1.80 %),-0.6,-1.8,39100,0.00128248,0,0.0,32.8,32.8,32.8
21-05-2002_5724,21/05/2002,33.3,2.04,0.5(1.52 %),0.5,1.52,36500,0.00121545,0,0.0,33.3,33.3,33.3
22-05-2002_5723,22/05/2002,33.1,2.02,-0.2(-0.60 %),-0.2,-0.6,8000,0.0002648,0,0.0,33.1,33.1,33.1
23-05-2002_5722,23/05/2002,33.1,2.02,0(0.00 %),0.0,0.0,16400,0.00054284,0,0.0,33.1,33.1,33.1
24-05-2002_5721,24/05/2002,33.1,2.02,0(0.00 %),0.0,0.0,35100,0.00116181,0,0.0,33.1,33.1,33.1
27-05-2002_5720,27/05/2002,32.7,2.0,-0.4(-1.21 %),-0.4,-1.21,41400,0.00135378,0,0.0,32.7,32.7,32.7
28-05-2002_5719,28/05/2002,32.7,2.0,0(0.00 %),0.0,0.0,63500,0.00207645,15000,0.0004845,32.7,32.7,32.7
29-05-2002_5718,29/05/2002,32.6,1.99,-0.1(-0.31 %),-0.1,-0.31,34400,0.00112144,10000,0.000322,32.6,32.6,32.6
30-05-2002_5717,30/05/2002,32.7,2.0,0.1(0.31 %),0.1,0.31,15500,0.00050685,30000,0.00096,32.7,32.7,32.7
31-05-2002_5716,31/05/2002,33.3,2.04,0.6(1.83 %),0.6,1.83,7500,0.00024975,61000,0.0020313,33.3,33.3,33.3
03-06-2002_5715,03/06/2002,33.8,2.07,0.5(1.50 %),0.5,1.5,34900,0.00117962,0,0.0,33.8,33.8,33.8
04-06-2002_5714,04/06/2002,33.2,2.03,-0.6(-1.78 %),-0.6,-1.78,19500,0.0006474,0,0.0,33.2,33.2,33.2
05-06-2002_5713,05/06/2002,33.2,2.03,0(0.00 %),0.0,0.0,12900,0.00042828,0,0.0,33.2,33.2,33.2
06-06-2002_5712,06/06/2002,33.2,2.03,0(0.00 %),0.0,0.0,12200,0.00040504,0,0.0,33.2,33.2,33.2
07-06-2002_5711,07/06/2002,33.2,2.03,0(0.00 %),0.0,0.0,22500,0.000747,0,0.0,33.2,33.2,33.2
10-06-2002_5710,10/06/2002,33.5,2.05,0.3(0.90 %),0.3,0.9,28500,0.00095475,0,0.0,33.5,33.5,33.5
11-06-2002_5709,11/06/2002,33.2,2.03,-0.3(-0.90 %),-0.3,-0.9,9900,0.00032868,11000,0.0003652,33.2,33.2,33.2
12-06-2002_5708,12/06/2002,33.2,2.03,0(0.00 %),0.0,0.0,14200,0.00047144,0,0.0,33.2,33.2,33.2
13-06-2002_5707,13/06/2002,32.9,2.01,-0.3(-0.90 %),-0.3,-0.9,11300,0.00037177,0,0.0,32.9,32.9,32.9
14-06-2002_5706,14/06/2002,32.3,1.98,-0.6(-1.82 %),-0.6,-1.82,28300,0.00091409,0,0.0,32.3,32.3,32.3
17-06-2002_5705,17/06/2002,31.7,1.94,-0.6(-1.86 %),-0.6,-1.86,45300,0.00143601,0,0.0,31.7,31.7,31.7
18-06-2002_5704,18/06/2002,31.1,1.9,-0.6(-1.89 %),-0.6,-1.89,7100,0.00022081,0,0.0,31.1,31.1,31.1
19-06-2002_5703,19/06/2002,30.5,1.87,-0.6(-1.93 %),-0.6,-1.93,11000,0.0003355,0,0.0,30.5,30.5,30.5
20-06-2002_5702,20/06/2002,31.1,1.9,0.6(1.97 %),0.6,1.97,55800,0.00173538,0,0.0,31.1,31.1,31.1
21-06-2002_5701,21/06/2002,31.7,1.94,0.6(1.93 %),0.6,1.93,3500,0.00011095,0,0.0,31.7,31.7,31.7
24-06-2002_5700,24/06/2002,32.3,1.98,0.6(1.89 %),0.6,1.89,300,9.69e-06,0,0.0,32.3,32.3,32.3
25-06-2002_5699,25/06/2002,32.9,2.01,0.6(1.86 %),0.6,1.86,26700,0.00087843,0,0.0,32.9,32.9,32.9
26-06-2002_5698,26/06/2002,32.9,2.01,0(0.00 %),0.0,0.0,32700,0.00107583,0,0.0,32.9,32.9,32.9
27-06-2002_5697,27/06/2002,33.0,2.02,0.1(0.30 %),0.1,0.3,26900,0.0008877,0,0.0,33.0,33.0,33.0
28-06-2002_5696,28/06/2002,33.6,2.06,0.6(1.82 %),0.6,1.82,34800,0.00116928,0,0.0,33.6,33.6,33.6
01-07-2002_5695,01/07/2002,33.2,2.03,-0.4(-1.19 %),-0.4,-1.19,16100,0.00053452,0,0.0,33.2,33.2,33.2
02-07-2002_5694,02/07/2002,33.3,2.04,0.1(0.30 %),0.1,0.3,14000,0.0004662,0,0.0,33.3,33.3,33.3
03-07-2002_5693,03/07/2002,33.5,2.05,0.2(0.60 %),0.2,0.6,28900,0.00096815,0,0.0,33.5,33.5,33.5
04-07-2002_5692,04/07/2002,33.4,2.04,-0.1(-0.30 %),-0.1,-0.3,21900,0.00073146,0,0.0,33.4,33.4,33.4
05-07-2002_5691,05/07/2002,33.6,2.06,0.2(0.60 %),0.2,0.6,22500,0.000756,0,0.0,33.6,33.6,33.6
08-07-2002_5690,08/07/2002,33.4,2.04,-0.2(-0.60 %),-0.2,-0.6,13900,0.00046426,0,0.0,33.4,33.4,33.4
09-07-2002_5689,09/07/2002,32.8,2.01,-0.6(-1.80 %),-0.6,-1.8,17700,0.00058056,0,0.0,32.8,32.8,32.8
10-07-2002_5688,10/07/2002,32.8,2.01,0(0.00 %),0.0,0.0,36100,0.00118408,0,0.0,32.8,32.8,32.8
11-07-2002_5687,11/07/2002,33.2,2.03,0.4(1.22 %),0.4,1.22,46400,0.00154048,10000,0.000328,33.2,33.2,33.2
12-07-2002_5686,12/07/2002,33.2,2.03,0(0.00 %),0.0,0.0,48700,0.00161684,0,0.0,33.2,33.2,33.2
15-07-2002_5685,15/07/2002,33.2,2.03,0(0.00 %),0.0,0.0,83700,0.00277884,214120,0.006986312,33.2,33.2,33.2
16-07-2002_5684,16/07/2002,22.2,1.36,-11(-33.13 %),-11.0,-33.13,28800,0.00063936,0,0.0,22.2,22.2,22.2
17-07-2002_5683,17/07/2002,21.8,1.33,-0.4(-1.80 %),-0.4,-1.8,21300,0.00046434,10000,0.000222,21.8,21.8,21.8
18-07-2002_5682,18/07/2002,21.4,1.31,-0.4(-1.83 %),-0.4,-1.83,15000,0.000321,0,0.0,21.4,21.4,21.4
19-07-2002_5681,19/07/2002,21.0,1.28,-0.4(-1.87 %),-0.4,-1.87,26700,0.0005607,0,0.0,21.0,21.0,21.0
22-07-2002_5680,22/07/2002,21.2,1.3,0.2(0.95 %),0.2,0.95,46900,0.00099428,0,0.0,21.2,21.2,21.2
23-07-2002_5679,23/07/2002,21.6,1.32,0.4(1.89 %),0.4,1.89,9600,0.00020736,0,0.0,21.6,21.6,21.6
24-07-2002_5678,24/07/2002,22.0,1.35,0.4(1.85 %),0.4,1.85,57300,0.0012606,20000,0.00044,22.0,22.0,22.0
25-07-2002_5677,25/07/2002,21.6,1.32,-0.4(-1.82 %),-0.4,-1.82,30300,0.00065448,0,0.0,21.6,21.6,21.6
26-07-2002_5676,26/07/2002,21.8,1.33,0.2(0.93 %),0.2,0.93,14200,0.00030956,0,0.0,21.8,21.8,21.8
29-07-2002_5675,29/07/2002,21.6,1.32,-0.2(-0.92 %),-0.2,-0.92,23000,0.0004968,0,0.0,21.6,21.6,21.6
30-07-2002_5674,30/07/2002,21.7,1.33,0.1(0.46 %),0.1,0.46,17700,0.00038409,0,0.0,21.7,21.7,21.7
31-07-2002_5673,31/07/2002,21.5,1.32,-0.2(-0.92 %),-0.2,-0.92,25100,0.00053965,0,0.0,21.5,21.5,21.5
01-08-2002_5672,01/08/2002,21.5,1.32,0(0.00 %),0.0,0.0,11200,0.0002408,0,0.0,21.5,21.5,21.5
02-08-2002_5671,02/08/2002,21.3,1.3,-0.2(-0.93 %),-0.2,-0.93,22800,0.00048564,0,0.0,21.3,21.3,21.3
05-08-2002_5670,05/08/2002,21.0,1.28,-0.3(-1.41 %),-0.3,-1.41,44500,0.0009345,0,0.0,21.0,21.0,21.0
06-08-2002_5669,06/08/2002,21.0,1.28,0(0.00 %),0.0,0.0,20800,0.0004368,0,0.0,21.0,21.0,21.0
07-08-2002_5668,07/08/2002,21.0,1.28,0(0.00 %),0.0,0.0,26400,0.0005544,0,0.0,21.0,21.0,21.0
08-08-2002_5667,08/08/2002,21.0,1.28,0(0.00 %),0.0,0.0,22200,0.0004662,0,0.0,21.0,21.0,21.0
09-08-2002_5666,09/08/2002,20.8,1.27,-0.2(-0.95 %),-0.2,-0.95,33200,0.00069056,0,0.0,20.8,20.8,20.8
12-08-2002_5665,12/08/2002,20.7,1.27,-0.1(-0.48 %),-0.1,-0.48,19200,0.00039744,0,0.0,20.7,20.7,20.7
13-08-2002_5664,13/08/2002,20.6,1.26,-0.1(-0.48 %),-0.1,-0.48,56500,0.0011639,0,0.0,20.6,20.6,20.6
14-08-2002_5663,14/08/2002,20.5,1.25,-0.1(-0.49 %),-0.1,-0.49,31400,0.0006437,0,0.0,20.5,20.5,20.5
15-08-2002_5662,15/08/2002,20.5,1.25,0(0.00 %),0.0,0.0,31700,0.00064985,0,0.0,20.5,20.5,20.5
16-08-2002_5661,16/08/2002,20.9,1.28,0.4(1.95 %),0.4,1.95,20000,0.000418,0,0.0,20.9,20.9,20.9
19-08-2002_5660,19/08/2002,20.9,1.28,0(0.00 %),0.0,0.0,19900,0.00041591,0,0.0,20.9,20.9,20.9
20-08-2002_5659,20/08/2002,20.5,1.25,-0.4(-1.91 %),-0.4,-1.91,27800,0.0005699,0,0.0,20.5,20.5,20.5
21-08-2002_5658,21/08/2002,20.5,1.25,0(0.00 %),0.0,0.0,24300,0.00049815,0,0.0,20.5,20.5,20.5
22-08-2002_5657,22/08/2002,20.4,1.25,-0.1(-0.49 %),-0.1,-0.49,36100,0.00073644,0,0.0,20.4,20.4,20.4
23-08-2002_5656,23/08/2002,20.3,1.24,-0.1(-0.49 %),-0.1,-0.49,27200,0.00055216,10000,0.000205,20.3,20.3,20.3
26-08-2002_5655,26/08/2002,20.3,1.24,0(0.00 %),0.0,0.0,49900,0.00101297,0,0.0,20.3,20.3,20.3
27-08-2002_5654,27/08/2002,20.3,1.24,0(0.00 %),0.0,0.0,28000,0.0005684,17100,0.000342,20.3,20.3,20.3
28-08-2002_5653,28/08/2002,20.5,1.25,0.2(0.99 %),0.2,0.99,15200,0.0003116,0,0.0,20.5,20.5,20.5
29-08-2002_5652,29/08/2002,20.5,1.25,0(0.00 %),0.0,0.0,16500,0.00033825,10000,0.000205,20.5,20.5,20.5
30-08-2002_5651,30/08/2002,20.4,1.25,-0.1(-0.49 %),-0.1,-0.49,30600,0.00062424,0,0.0,20.4,20.4,20.4
03-09-2002_5650,03/09/2002,20.5,1.25,0.1(0.49 %),0.1,0.49,22600,0.0004633,0,0.0,20.5,20.5,20.5
04-09-2002_5649,04/09/2002,20.4,1.25,-0.1(-0.49 %),-0.1,-0.49,29100,0.00059364,23700,0.00048348,20.4,20.4,20.4
05-09-2002_5648,05/09/2002,20.4,1.25,0(0.00 %),0.0,0.0,29200,0.00059568,35000,0.000721,20.4,20.4,20.4
06-09-2002_5647,06/09/2002,20.4,1.25,0(0.00 %),0.0,0.0,32800,0.00066912,10000,0.000201,20.4,20.4,20.4
09-09-2002_5646,09/09/2002,20.3,1.24,-0.1(-0.49 %),-0.1,-0.49,30200,0.00061306,10000,0.0002,20.3,20.3,20.3
10-09-2002_5645,10/09/2002,20.3,1.24,0(0.00 %),0.0,0.0,21600,0.00043848,10000,0.000202,20.3,20.3,20.3
11-09-2002_5644,11/09/2002,20.3,1.24,0(0.00 %),0.0,0.0,17200,0.00034916,10000,0.000201,20.3,20.3,20.3
12-09-2002_5643,12/09/2002,20.3,1.24,0(0.00 %),0.0,0.0,14500,0.00029435,0,0.0,20.3,20.3,20.3
13-09-2002_5642,13/09/2002,20.2,1.24,-0.1(-0.49 %),-0.1,-0.49,12900,0.00026058,10000,0.000202,20.2,20.2,20.2
16-09-2002_5641,16/09/2002,20.3,1.24,0.1(0.50 %),0.1,0.5,35200,0.00071456,0,0.0,20.3,20.3,20.3
17-09-2002_5640,17/09/2002,20.2,1.24,-0.1(-0.49 %),-0.1,-0.49,31200,0.00063024,0,0.0,20.2,20.2,20.2
18-09-2002_5639,18/09/2002,20.1,1.23,-0.1(-0.50 %),-0.1,-0.5,24700,0.00049647,0,0.0,20.1,20.1,20.1
19-09-2002_5638,19/09/2002,20.0,1.22,-0.1(-0.50 %),-0.1,-0.5,38900,0.000778,0,0.0,20.0,20.0,20.0
20-09-2002_5637,20/09/2002,19.8,1.21,-0.2(-1.00 %),-0.2,-1.0,27900,0.00055242,20000,0.000396,19.8,19.8,19.8
23-09-2002_5636,23/09/2002,19.3,1.18,-0.5(-2.53 %),-0.5,-2.53,26000,0.0005018,15000,0.0003,19.3,19.3,19.3
24-09-2002_5635,24/09/2002,18.8,1.15,-0.5(-2.59 %),-0.5,-2.59,40000,0.000752,0,0.0,18.8,18.8,18.8
25-09-2002_5634,25/09/2002,19.2,1.17,0.4(2.13 %),0.4,2.13,20600,0.00039552,26900,0.00051917,19.2,19.2,19.2
26-09-2002_5633,26/09/2002,19.4,1.19,0.2(1.04 %),0.2,1.04,28800,0.00055872,24100,0.00046754,19.4,19.4,19.4
27-09-2002_5632,27/09/2002,19.1,1.17,-0.3(-1.55 %),-0.3,-1.55,26400,0.00050424,0,0.0,19.1,19.1,19.1
30-09-2002_5631,30/09/2002,19.1,1.17,0(0.00 %),0.0,0.0,30700,0.00058637,0,0.0,19.1,19.1,19.1
01-10-2002_5630,01/10/2002,19.1,1.17,0(0.00 %),0.0,0.0,12800,0.00024448,0,0.0,19.1,19.1,19.1
02-10-2002_5629,02/10/2002,19.2,1.17,0.1(0.52 %),0.1,0.52,10600,0.00020352,0,0.0,19.2,19.2,19.2
03-10-2002_5628,03/10/2002,19.5,1.19,0.3(1.56 %),0.3,1.56,27500,0.00053625,20000,0.00039,19.5,19.5,19.5
